Polity,Title,Name,Start,End
Shunga Empire / 巽伽王朝,Maharaja / 摩诃罗阇,Devabhuti / 提婆菩提,-83,-73
Kanva Dynasty / 甘婆王朝,Maharaja / 摩诃罗阇,Vasudeva Kanva / 婆薮提婆·甘婆,-73,-64
Kanva Dynasty / 甘婆王朝,Maharaja / 摩诃罗阇,Bhumimitra / 地友,-64,-50
Kanva Dynasty / 甘婆王朝,Maharaja / 摩诃罗阇,Narayana / 那罗延,-50,-38
Kanva Dynasty / 甘婆王朝,Maharaja / 摩诃罗阇,Susarman / 苏沙尔曼,-38,-28
Indo-Parthian Kingdom / 印度-帕提亚王国,Shah / 沙,Gondophares I / 冈多法勒斯一世,19,46
Indo-Parthian Kingdom / 印度-帕提亚王国,Shah / 沙,Farn-Sasan / 法尔恩·萨桑,210,226
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Kujula Kadphises / 丘就却,30,90
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Vima Takto / 阎膏珍,90,113
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Vima Kadphises / 阎高珍,113,127
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Kanishka the Great / 迦腻色迦,127,151
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Huvishka / 胡毗色迦,151,190
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Vasudeva I / 婆苏提婆一世,190,230
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Kanishka II / 迦腻色迦二世,230,247
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Vashishka / 婆什色迦,247,267
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Kanishka III / 迦腻色迦三世,267,270
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Vasudeva II / 婆苏提婆二世,270,300
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Mahi / 摩醯,300,305
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Shaka / 释迦,305,335
Kushan Empire / 贵霜帝国,Maharaja / 摩诃罗阇,Kipunada / 吉布纳达,335,375
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Damajadasri I / 达马贾达斯里一世,170,175
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Jivadaman / 吉瓦达曼,178,181
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Rudrasimha I / 鲁陀罗悉哈一世,180,188
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Rudrasimha I (restored) / 鲁陀罗悉哈一世,191,197
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Satyadaman / 萨提亚达曼,197,198
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Jivadaman (restored) / 吉瓦达曼,197,199
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Rudrasena I / 鲁陀罗犀那一世,200,222
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Prthivisena / 波栗湿缚犀那,222,222
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Samghadaman / 僧伽达曼,222,223
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Damasena / 达摩犀那,223,232
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Damajadasri II / 达马贾达斯里二世,232,239
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Viradaman / 毗罗达曼,234,238
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Isvaradatta / 伊湿伐罗达多,236,239
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Yasodaman I / 耶输达曼一世,239,239
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Vijayasena / 毗阇耶犀那,239,250
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Damajadasri III / 达马贾达斯里三世,251,255
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Rudrasena II / 鲁陀罗犀那二世,255,277
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Visvasimha / 毗湿婆悉哈,277,282
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Bhartrdaman / 婆多罗达曼,282,295
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Visvasena / 毗湿婆犀那,293,304
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Rudrasimha II / 鲁陀罗悉哈二世,304,348
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Yasodaman II / 耶输达曼二世,317,332
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Rudradaman II / 鲁陀罗达曼二世,332,348
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Sridharavarman / 室利陀罗跋摩,339,368
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Rudrasena III / 鲁陀罗犀那三世,348,380
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Simhasena / 悉哈犀那,380,385
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Rudrasena IV / 鲁陀罗犀那四世,382,388
Western Satraps / 西萨特拉普王朝,Satrap / 萨特拉普,Rudrasimha III / 鲁陀罗悉哈三世,388,415
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Vindhyashakti / 频陀耶湿吉,250,275
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Pravarasena I / 钵罗婆罗犀那一世,275,335
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Rudrasena I / 鲁陀罗犀那一世,335,360
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Sarvasena I / 萨婆犀那一世,325,355
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Prithivishena I / 波栗湿缚犀那一世,360,385
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Vindhyasena / 频陀耶犀那,355,400
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Rudrasena II / 鲁陀罗犀那二世,385,390
Vakataka Dynasty / 伐迦陀迦王朝,Regent / 摄政,Prabhavatigupta / 波罗婆蒂笈多,390,410
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Pravarasena II / 钵罗婆罗犀那二世,400,415
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Damodarasena / 达摩陀罗犀那,410,420
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Pravarasena II / 钵罗婆罗犀那二世,420,455
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Sarvasena II / 萨婆犀那二世,415,455
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Narendrasena / 那连陀犀那,455,480
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Devasena / 提婆犀那,455,480
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Prithivishena II / 波栗湿缚犀那二世,480,500
Vakataka Dynasty / 伐迦陀迦王朝,Maharaja / 摩诃罗阇,Harishena / 诃梨犀那,480,510
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Simhavarman I / 僧诃跋摩一世,275,300
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Vishnugopa I / 毗湿奴笈多一世,350,355
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Kumaravishnu I / 鸠摩罗毗湿奴一世,350,370
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Skandavarman II / 塞建陀跋摩二世,370,385
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Viravarman / 毗罗跋摩,385,400
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Skandavarman III / 塞建陀跋摩三世,400,436
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Simhavarman II / 僧诃跋摩二世,436,460
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Skandavarman IV / 塞建陀跋摩四世,460,480
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Nandivarman I / 难提跋摩一世,480,510
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Kumaravishnu II / 鸠摩罗毗湿奴二世,510,530
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Buddhavarman / 佛陀跋摩,530,540
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Kumaravishnu III / 鸠摩罗毗湿奴三世,540,550
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Simhavarman III / 僧诃跋摩三世,550,560
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Simhavishnu / 僧诃毗湿奴,575,600
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Mahendravarman I / 摩诃因陀罗跋摩一世,600,630
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Narasimhavarman I / 那罗僧诃跋摩一世,630,668
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Mahendravarman II / 摩诃因陀罗跋摩二世,668,672
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Paramesvaravarman I / 波罗迷湿伐罗跋摩一世,670,695
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Narasimhavarman II / 那罗僧诃跋摩二世,695,722
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Paramesvaravarman II / 波罗迷湿伐罗跋摩二世,705,710
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Nandivarman II / 难提跋摩二世,732,796
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Dantivarman / 檀提跋摩,795,846
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Nandivarman III / 难提跋摩三世,846,869
Pallava Dynasty / 帕拉瓦王朝,Maharaja / 摩诃罗阇,Aparajitavarman / 阿波罗阇多跋摩,879,897
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Chandragupta I / 旃陀罗笈多一世,319,335
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Kacha / 迦遮,335,335
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Samudragupta / 沙摩陀罗笈多,335,375
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Ramagupta / 罗摩笈多,375,375
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Chandragupta II / 旃陀罗笈多二世,380,415
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Kumaragupta I / 鸠摩罗笈多一世,415,455
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Skandagupta / 塞建陀笈多,455,467
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Purugupta / 富楼笈多,467,473
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Kumaragupta II / 鸠摩罗笈多二世,473,476
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Budhagupta / 佛陀笈多,476,495
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Narasimhagupta / 那罗僧诃笈多,495,530
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Bhanugupta / 婆奴笈多,510,510
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Vainyagupta / 胜军笈多,507,507
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Kumaragupta III / 鸠摩罗笈多三世,530,540
Gupta Empire / 笈多王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Vishnugupta / 毗湿奴笈多,540,550
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Mayurasharma / 摩由罗沙摩,345,370
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Kangavarma / 康伽跋摩,370,395
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Bhageerath / 婆吉罗陀,395,420
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Raghu / 罗睺,420,430
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Kakusthavarma / 迦俱悉跋摩,430,450
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Krishnavarma I / 黑天跋摩一世,430,460
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Santivarma / 商底跋摩,450,460
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Vishnuvarma / 毗湿奴跋摩,460,485
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Shivamandhatruvarma / 湿婆曼陀跋摩,460,475
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Mrigeshavarma / 鹿主跋摩,475,490
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Simhavarma / 僧诃跋摩,485,516
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Ravivarma / 日天跋摩,497,537
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Krishnavarma II / 黑天跋摩二世,516,540
Kadamba Dynasty / 卡达姆巴王朝,Maharaja / 摩诃罗阇,Harivarma / 诃利跋摩,537,540
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Konganivarma Madhava / 康伽尼跋摩·摩德诃伐,350,370
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Adhava / 阿陀婆,370,390
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Harivarman / 诃利跋摩,390,410
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Vishmagoppa / 毗湿摩笈多,410,430
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Madhava II / 摩陀婆二世,430,469
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Avinita / 阿毗尼多,469,529
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Durvinita / 陀毗尼多,529,579
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Mushkara / 穆湿迦罗,579,604
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Polavira / 波罗毗罗,604,629
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Srivikrama / 室利毗迦罗摩,629,654
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Bhuvikrama / 婆毗迦罗摩,654,679
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Shivamara I / 湿婆摩罗一世,679,726
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Sripurusha / 室利补卢沙,726,788
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Shivamara II / 湿婆摩罗二世,788,816
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Rachamalla I / 罗阇摩罗一世,816,843
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Ereganga Neetimarga / 伊罗伽伽尼底摩伽,843,870
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Rachamalla II / 罗阇摩罗二世,870,907
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Ereganga Neetimarga II / 伊罗伽伽尼底摩伽二世,907,921
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Narasimha / 那罗僧诃,921,933
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Rachamalla III / 罗阇摩罗三世,933,938
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Butuga II / 布图伽二世,938,961
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Marulaganga Neetimarga / 摩卢罗伽伽尼底摩伽,961,963
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Marasimha II Satyavakya / 摩罗僧诃二世,963,975
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Rachamalla IV Satyavakya / 罗阇摩罗四世,975,986
Western Ganga Dynasty / 西恒伽王朝,Maharaja / 摩诃罗阇,Rachamalla V / 罗阇摩罗五世,986,999
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Pushyavarman / 富沙跋摩,350,374
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Samudravarman / 萨摩陀罗跋摩,374,398
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Balavarman / 婆罗跋摩,398,422
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Kalyanavarman / 迦罗那跋摩,422,446
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Ganapativarman / 伽那钵底跋摩,446,470
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Mahendravarman / 摩诃因陀罗跋摩,470,494
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Narayanavarman / 那罗延跋摩,494,518
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Bhutivarman / 菩提跋摩,518,542
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Chandramukhavarman / 旃陀罗目佉跋摩,542,566
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Sthitavarman / 悉提多跋摩,566,590
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Susthitavarman / 须悉提多跋摩,590,595
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Supratisthitavarman / 须钵罗底悉提多跋摩,595,600
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Bhaskaravarman / 婆娑迦罗跋摩,600,650
Varman Dynasty / 跋摩王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Avantivarman / 阿畔底跋摩,650,655
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Bhatarka / 跋陀罗迦,475,492
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Dharasena I / 达罗犀那一世,493,499
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Dronasinha / 陀罗那僧诃,500,520
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Dhruvasena I / 陀罗婆犀那一世,520,550
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Dharapaṭṭa / 达罗钵多,550,556
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Gruhasena / 吉卢诃犀那,556,570
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Dharasena II / 达罗犀那二世,570,595
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Śīlāditya I / 尸罗阿迭多一世,595,615
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Kharagraha I / 佉罗揭罗诃一世,615,626
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Dharasena III / 达罗犀那三世,626,640
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Dhruvasena II / 陀罗婆犀那二世,640,644
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Dharasena IV / 达罗犀那四世,644,651
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Dhruvasena III / 陀罗婆犀那三世,650,655
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Kharagraha II / 佉罗揭罗诃二世,655,658
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Śīlāditya II / 尸罗阿迭多二世,658,685
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Śīlāditya III / 尸罗阿迭多三世,690,710
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Śīlāditya IV / 尸罗阿迭多四世,710,740
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Śīlāditya V / 尸罗阿迭多五世,740,762
Kingdom of Valabhi / 伐腊毗王国,Maharajadhiraja / 摩诃罗阇地罗阇,Śīlāditya VI / 尸罗阿迭多六世,762,776
Later Gupta Dynasty / 后笈多王朝,Maharaja / 摩诃罗阇,Krishnagupta / 黑天笈多,490,505
Later Gupta Dynasty / 后笈多王朝,Maharaja / 摩诃罗阇,Harshagupta / 诃梨沙笈多,505,525
Later Gupta Dynasty / 后笈多王朝,Maharaja / 摩诃罗阇,Jivitagupta I / 耆毗多笈多一世,525,550
Later Gupta Dynasty / 后笈多王朝,Maharaja / 摩诃罗阇,Kumaragupta / 鸠摩罗笈多,550,560
Later Gupta Dynasty / 后笈多王朝,Maharaja / 摩诃罗阇,Damodaragupta / 达摩陀罗笈多,560,562
Later Gupta Dynasty / 后笈多王朝,Maharaja / 摩诃罗阇,Mahasenagupta / 摩诃犀那笈多,562,601
Later Gupta Dynasty / 后笈多王朝,Maharaja / 摩诃罗阇,Devagupta / 提婆笈多,601,605
Later Gupta Dynasty / 后笈多王朝,Maharaja / 摩诃罗阇,Madhavagupta / 摩陀婆笈多,601,655
Later Gupta Dynasty / 后笈多王朝,Maharaja / 摩诃罗阇,Ādityasena / 阿迭多犀那,655,680
Later Gupta Dynasty / 后笈多王朝,Maharaja / 摩诃罗阇,Devagupta / 提婆笈多,680,700
Pushyabhuti Dynasty / 普西亚布蒂王朝（戒日王朝）,Maharaja / 摩诃罗阇,Pushyabhuti / 普西亚布蒂,500,525
Pushyabhuti Dynasty / 普西亚布蒂王朝（戒日王朝）,Maharaja / 摩诃罗阇,Nara Vardhana / 那罗跋弹那,525,545
Pushyabhuti Dynasty / 普西亚布蒂王朝（戒日王朝）,Maharaja / 摩诃罗阇,Rajya Vardhana I / 罗阇跋弹那一世,545,565
Pushyabhuti Dynasty / 普西亚布蒂王朝（戒日王朝）,Maharaja / 摩诃罗阇,Aditya Vardhana / 阿迭多跋弹那,565,585
Pushyabhuti Dynasty / 普西亚布蒂王朝（戒日王朝）,Maharajadhiraja / 摩诃罗阇地罗阇,Prabhakara Vardhana / 钵罗婆迦罗跋弹那,585,605
Pushyabhuti Dynasty / 普西亚布蒂王朝（戒日王朝）,Maharajadhiraja / 摩诃罗阇地罗阇,Rajya Vardhana II / 罗阇跋弹那二世,605,606
Pushyabhuti Dynasty / 普西亚布蒂王朝（戒日王朝）,Maharajadhiraja / 摩诃罗阇地罗阇,Harsha Vardhana / 戒日王,606,647
Chalukya Dynasty / 遮娄其王朝,Maharaja / 摩诃罗阇,Pulakeshin I / 补罗稽舍一世,543,566
Chalukya Dynasty / 遮娄其王朝,Maharaja / 摩诃罗阇,Kirttivarman I / 吉帝跋摩一世,566,597
Chalukya Dynasty / 遮娄其王朝,Maharaja / 摩诃罗阇,Mangalesha / 忙伽罗奢,597,609
Chalukya Dynasty / 遮娄其王朝,Maharaja / 摩诃罗阇,Pulakeshin II / 补罗稽舍二世,609,642
Chalukya Dynasty / 遮娄其王朝,Maharaja / 摩诃罗阇,Adityavarman / 阿迭多跋摩,643,645
Chalukya Dynasty / 遮娄其王朝,Maharaja / 摩诃罗阇,Abhinavaditya / 阿毗那婆阿迭多,645,646
Chalukya Dynasty / 遮娄其王朝,Maharaja / 摩诃罗阇,Chandraditya / 旃陀罗阿迭多,646,649
Chalukya Dynasty / 遮娄其王朝,Maharaja / 摩诃罗阇,Vikramaditya I / 毗迦罗摩阿迭多一世,655,680
Chalukya Dynasty / 遮娄其王朝,Maharaja / 摩诃罗阇,Vinayaditya / 毗那耶阿迭多,680,696
Chalukya Dynasty / 遮娄其王朝,Maharaja / 摩诃罗阇,Vijayaditya / 毗阇耶阿迭多,696,733
Chalukya Dynasty / 遮娄其王朝,Maharaja / 摩诃罗阇,Vikramaditya II / 毗迦罗摩阿迭多二世,733,746
Chalukya Dynasty / 遮娄其王朝,Maharaja / 摩诃罗阇,Kirtivarman II / 吉帝跋摩二世,746,753
Chalukya Dynasty / 遮娄其王朝,Regent / 摄政,Vijaya-Bhattarika / 毗阇耶婆吒利迦,650,655
Early Kalachuri / 前卡拉丘里,Raja / 罗阇,Krishnaraja / 黑天王,550,575
Early Kalachuri / 前卡拉丘里,Raja / 罗阇,Shankaragana / 商羯罗伽那,575,600
Early Kalachuri / 前卡拉丘里,Raja / 罗阇,Buddharaja / 佛陀王,600,625
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Samanta-raja / 萨曼多罗阇,684,709
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Nara-deva / 那罗提婆,709,721
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Ajaya-raja I / 阿阇耶罗阇一世,721,734
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Vigraha-raja I / 毗揭罗诃罗阇一世,734,759
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Chandra-raja I / 旃陀罗罗阇一世,759,771
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Gopendra-raja / 瞿频陀罗阇,771,784
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Durlabha-raja I / 陀罗婆罗阇一世,784,809
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Govinda-raja I / 瞿频陀罗阇一世,809,836
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Chandra-raja II / 旃陀罗罗阇二世,836,863
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Govindaraja II / 瞿频陀罗阇二世,863,890
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Chandana-raja / 旃陀那罗阇,890,917
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Vakpati-raja / 婆迦钵底罗阇,917,944
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Simha-raja / 僧诃罗阇,944,971
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Vigraha-raja II / 毗揭罗诃罗阇二世,971,998
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Durlabha-raja II / 陀罗婆罗阇二世,998,1012
