Polity,Title,Name,Start,End
Malaysia / 马来西亚,Yang di-Pertuan Agong / 最高元首,Abdul Halim / 阿卜杜勒·哈利姆,1970,1975
Malaysia / 马来西亚,Yang di-Pertuan Agong / 最高元首,Yahya Petra / 叶海亚·佩特拉,1975,1979
Malaysia / 马来西亚,Yang di-Pertuan Agong / 最高元首,Ahmad Shah / 艾哈迈德·沙,1979,1984
Malaysia / 马来西亚,Yang di-Pertuan Agong / 最高元首,Iskandar / 依斯干达,1984,1989
Malaysia / 马来西亚,Yang di-Pertuan Agong / 最高元首,Azlan Shah / 阿兹兰·沙,1989,1994
Malaysia / 马来西亚,Yang di-Pertuan Agong / 最高元首,Ja'afar / 贾法尔,1994,1999
Malaysia / 马来西亚,Yang di-Pertuan Agong / 最高元首,Salahuddin / 萨拉胡丁,1999,2001
Malaysia / 马来西亚,Yang di-Pertuan Agong / 最高元首,Mizan Zainal Abidin / 米占·再纳阿比丁,2001,2006
Malaysia / 马来西亚,Yang di-Pertuan Agong / 最高元首,Abdul Halim / 阿卜杜勒·哈利姆,2011,2016
Malaysia / 马来西亚,Yang di-Pertuan Agong / 最高元首,Muhammad V / 穆罕默德五世,2016,2019
Malaysia / 马来西亚,Yang di-Pertuan Agong / 最高元首,Abdullah / 阿卜杜拉,2019,2024
Malaysia / 马来西亚,Yang di-Pertuan Agong / 最高元首,Ibrahim Iskandar / 易卜拉欣·依斯干达,2024,2026
Malaysia / 马来西亚,Prime Minister / 总理,Tunku Abdul Rahman / 东古·阿卜杜勒·拉赫曼,1957,1970
Malaysia / 马来西亚,Prime Minister / 总理,Abdul Razak Hussein / 阿卜杜勒·拉扎克·侯赛因,1970,1976
Malaysia / 马来西亚,Prime Minister / 总理,Hussein Onn / 侯赛因·翁,1976,1981
Malaysia / 马来西亚,Prime Minister / 总理,Mahathir Mohamad / 马哈蒂尔·穆罕默德,1981,2003
Malaysia / 马来西亚,Prime Minister / 总理,Abdullah Ahmad Badawi / 阿卜杜拉·艾哈迈德·巴达维,2003,2009
Malaysia / 马来西亚,Prime Minister / 总理,Najib Razak / 纳吉布·拉扎克,2009,2018
Malaysia / 马来西亚,Prime Minister / 总理,Mahathir Mohamad / 马哈蒂尔·穆罕默德,2018,2020
Malaysia / 马来西亚,Prime Minister / 总理,Muhyiddin Yassin / 慕尤丁·亚辛,2020,2021
Malaysia / 马来西亚,Prime Minister / 总理,Ismail Sabri Yaakob / 伊斯迈尔·沙布里·雅各布,2021,2022
Malaysia / 马来西亚,Prime Minister / 总理,Anwar Ibrahim / 安瓦尔·易卜拉欣,2022,2026
Republic of Singapore / 新加坡共和国,President / 总统,Yusof Ishak / 尤索夫·伊萨,1965,1970
Republic of Singapore / 新加坡共和国,President / 总统,Benjamin Sheares / 本杰明·薛尔思,1971,1981
Republic of Singapore / 新加坡共和国,President / 总统,Devan Nair / 德文·奈尔,1981,1985
Republic of Singapore / 新加坡共和国,President / 总统,Wee Kim Wee / 黄金辉,1985,1993
Republic of Singapore / 新加坡共和国,President / 总统,Ong Teng Cheong / 王鼎昌,1993,1999
Republic of Singapore / 新加坡共和国,President / 总统,S. R. Nathan / 塞拉潘·纳丹,1999,2011
Republic of Singapore / 新加坡共和国,President / 总统,Tony Tan / 陈庆炎,2011,2017
Republic of Singapore / 新加坡共和国,President / 总统,Halimah Yacob / 哈莉玛·雅各布,2017,2023
Republic of Singapore / 新加坡共和国,President / 总统,Tharman Shanmugaratnam / 尚达曼·尚穆加拉特南,2023,2026
Republic of Singapore / 新加坡共和国,Prime Minister / 总理,Lee Kuan Yew / 李光耀,1965,1990
Republic of Singapore / 新加坡共和国,Prime Minister / 总理,Goh Chok Tong / 吴作栋,1990,2004
Republic of Singapore / 新加坡共和国,Prime Minister / 总理,Lee Hsien Loong / 李显龙,2004,2024
Republic of Singapore / 新加坡共和国,Prime Minister / 总理,Lawrence Wong / 黄循财,2024,2026
Khmer Republic / 高棉共和国,President / 总统,Cheng Heng / 郑兴,1970,1972
Khmer Republic / 高棉共和国,President / 总统,Lon Nol / 朗诺,1972,1975
Khmer Republic / 高棉共和国,President / 总统,Saukam Khoy / 索坎·科伊,1975,1975
Khmer Republic / 高棉共和国,President / 总统,Sak Sutsakhan / 萨克·苏察坎,1975,1975
Khmer Republic / 高棉共和国,Prime Minister / 总理,Lon Nol / 朗诺,1970,1971
Lao People's Democratic Republic / 老挝人民民主共和国,General Secretary of LPRP / 人民革命党总书记,Kaysone Phomvihane / 凯山·丰威汉,1955,1991
Lao People's Democratic Republic / 老挝人民民主共和国,Chairman Secretary of LPRP / 人民革命党主席,Kaysone Phomvihane / 凯山·丰威汉,1991,1992
Lao People's Democratic Republic / 老挝人民民主共和国,General Secretary of LPRP / 人民革命党总书记,Khamtai Siphandone / 坎代·西潘敦,1992,2006
Lao People's Democratic Republic / 老挝人民民主共和国,General Secretary of LPRP / 人民革命党总书记,Choummaly Sayasone / 朱马里·赛雅颂,2006,2016
Lao People's Democratic Republic / 老挝人民民主共和国,General Secretary of LPRP / 人民革命党总书记,Bounnhang Vorachit / 本扬·沃拉吉,2016,2021
Lao People's Democratic Republic / 老挝人民民主共和国,General Secretary of LPRP / 人民革命党总书记,Thongloun Sisoulith / 通伦·西苏里,2021,2026
Lao People's Democratic Republic / 老挝人民民主共和国,President / 国家主席,Souphanouvong / 苏发努冯,1975,1986
Lao People's Democratic Republic / 老挝人民民主共和国,President / 国家主席,Phoumi Vongvichit / 富米·冯维吉,1986,1991
Lao People's Democratic Republic / 老挝人民民主共和国,President / 国家主席,Kaysone Phomvihane / 凯山·丰威汉,1991,1992
Lao People's Democratic Republic / 老挝人民民主共和国,President / 国家主席,Khamtai Siphandone / 坎代·西潘敦,1992,1998
Lao People's Democratic Republic / 老挝人民民主共和国,President / 国家主席,Nouhak Phoumsavanh / 努哈克·丰沙万,1998,2006
Lao People's Democratic Republic / 老挝人民民主共和国,President / 国家主席,Choummaly Sayasone / 朱马里·赛雅颂,2006,2016
Lao People's Democratic Republic / 老挝人民民主共和国,President / 国家主席,Bounnhang Vorachit / 本扬·沃拉吉,2016,2021
Lao People's Democratic Republic / 老挝人民民主共和国,President / 国家主席,Thongloun Sisoulith / 通伦·西苏里,2021,2026
Democratic Kampuchea / 民主柬埔寨（红色高棉）,General Secretary of CPK / 柬共中央总书记,Pol Pot / 波尔布特,1975,1979
Democratic Kampuchea / 民主柬埔寨（红色高棉）,President of the State Presidium / 国家主席团主席,Norodom Sihanouk / 诺罗敦·西哈努克,1975,1976
Democratic Kampuchea / 民主柬埔寨（红色高棉）,President of the State Presidium / 国家主席团主席,Khieu Samphan / 农谢·萨姆潘,1976,1979
Socialist Republic of Vietnam / 越南社会主义共和国,General Secretary of CPV / 越共中央总书记,Lê Duẩn / 黎笋,1976,1986
Socialist Republic of Vietnam / 越南社会主义共和国,General Secretary of CPV / 越共中央总书记,Trường Chinh / 长征,1986,1986
Socialist Republic of Vietnam / 越南社会主义共和国,General Secretary of CPV / 越共中央总书记,Nguyễn Văn Linh / 阮文灵,1986,1991
Socialist Republic of Vietnam / 越南社会主义共和国,General Secretary of CPV / 越共中央总书记,Đỗ Mười / 杜梅,1991,1997
Socialist Republic of Vietnam / 越南社会主义共和国,General Secretary of CPV / 越共中央总书记,Lê Khả Phiêu / 黎可漂,1997,2001
Socialist Republic of Vietnam / 越南社会主义共和国,General Secretary of CPV / 越共中央总书记,Nông Đức Mạnh / 农德孟,2001,2011
Socialist Republic of Vietnam / 越南社会主义共和国,General Secretary of CPV / 越共中央总书记,Nguyễn Phú Trọng / 阮富仲,2011,2024
Socialist Republic of Vietnam / 越南社会主义共和国,General Secretary of CPV / 越共中央总书记,Tô Lâm / 苏林,2024,2026
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Tôn Đức Thắng / 孙德胜,1976,1980
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Nguyễn Hữu Thọ / 阮友寿,1980,1981
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Trường Chinh / 长征,1981,1987
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Võ Chí Công / 武志公,1987,1992
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Lê Đức Anh / 黎德英,1992,1997
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Trần Đức Lương / 陈德良,1997,2006
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Nguyễn Minh Triết / 阮明哲,2006,2011
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Trương Tấn Sang / 张晋创,2011,2016
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Trần Đại Quang / 陈大光,2016,2018
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Đặng Thị Ngọc Thịnh / 邓氏玉盛,2018,2018
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Nguyễn Phú Trọng / 阮富仲,2018,2021
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Võ Thị Ánh Xuân / 武氏映春,2021,2021
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Nguyễn Xuân Phúc / 阮春福,2021,2023
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Võ Thị Ánh Xuân / 武氏映春,2023,2023
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Võ Văn Thưởng / 武文赏,2023,2024
Socialist Republic of Vietnam / 越南社会主义共和国,President / 国家主席,Tô Lâm / 苏林,2024,2026
Brunei Darussalam / 文莱达鲁萨兰国,Sultan / 苏丹,Hassanal Bolkiah / 哈桑纳尔·博尔基亚,1984,2026
Union of Myanmar / 缅甸联邦,Chairman of SLORC / 国家恢复法律和秩序委员会主席,Saw Maung / 苏貌,1988,1992
Union of Myanmar / 缅甸联邦,Chairman of SLORC / 国家恢复法律和秩序委员会主席,Than Shwe / 丹瑞,1992,1997
Union of Myanmar / 缅甸联邦,Chairman of SPDC / 国家和平与发展委员会主席,Than Shwe / 丹瑞,1997,2011
Kingdom of Cambodia / 柬埔寨王国,King / 国王,Norodom Sihanouk / 诺罗敦·西哈努克,1993,2004
Kingdom of Cambodia / 柬埔寨王国,King / 国王,Norodom Sihamoni / 诺罗敦·西哈莫尼,2004,2026
Kingdom of Cambodia / 柬埔寨王国,Prime Minister / 首相,Norodom Ranariddh / 诺罗敦·拉那烈,1993,1997
Kingdom of Cambodia / 柬埔寨王国,Prime Minister / 首相,Ung Huot / 翁霍,1997,1998
Kingdom of Cambodia / 柬埔寨王国,Prime Minister / 首相,Hun Sen / 洪森,1998,2023
Kingdom of Cambodia / 柬埔寨王国,Prime Minister / 首相,Hun Manet / 洪马内,2023,2026
Democratic Republic of Timor-Leste / 东帝汶民主共和国,President / 总统,Xanana Gusmão / 沙纳纳·古斯芒,2002,2007
Democratic Republic of Timor-Leste / 东帝汶民主共和国,President / 总统,José Ramos-Horta / 若泽·拉莫斯-奥尔塔,2007,2012
Democratic Republic of Timor-Leste / 东帝汶民主共和国,President / 总统,Taur Matan Ruak / 陶尔·马坦·鲁阿克,2012,2017
Democratic Republic of Timor-Leste / 东帝汶民主共和国,President / 总统,Francisco Guterres / 弗朗西斯科·古特雷斯,2017,2022
Democratic Republic of Timor-Leste / 东帝汶民主共和国,President / 总统,José Ramos-Horta / 若泽·拉莫斯-奥尔塔,2022,2026
Republic of the Union of Myanmar / 缅甸联邦共和国,President / 总统,Thein Sein / 登盛,2011,2016
Republic of the Union of Myanmar / 缅甸联邦共和国,President / 总统,Htin Kyaw / 丁觉,2016,2018
Republic of the Union of Myanmar / 缅甸联邦共和国,President / 总统,Win Myint / 温敏,2018,2021
Republic of the Union of Myanmar / 缅甸联邦共和国,President / 总统,Myint Swe / 敏瑞,2021,2025
Republic of the Union of Myanmar / 缅甸联邦共和国,President / 总统,Min Aung Hlaing / 敏昂莱,2025,2026
Republic of the Union of Myanmar / 缅甸联邦共和国,State Counsellor / 国务资政,Aung San Suu Kyi / 昂山素季,2016,2021
Yue / 越（诸侯国）,King / 王,Yun Chang / 允常,-538,-497
Yue / 越（诸侯国）,King / 王,Gou Jian / 句践,-497,-465
Yue / 越（诸侯国）,King / 王,Lu Ying / 鹿郢,-464,-458
Yue / 越（诸侯国）,King / 王,Bu Shou / 不寿,-457,-448
Yue / 越（诸侯国）,King / 王,Zhu Ju / 朱句,-447,-412
Yue / 越（诸侯国）,King / 王,Yi / 翳,-411,-376
Yue / 越（诸侯国）,King / 王,Zhu Jiu / 诸咎,-376,-375
Yue / 越（诸侯国）,King / 王,Cuo Zhi / 错枝,-375,-373
Yue / 越（诸侯国）,King / 王,Zhi Hou / 之侯,-373,-362
Yue / 越（诸侯国）,King / 王,Wu Zhuan / 无颛,-362,-355
Yue / 越（诸侯国）,King / 王,Wu Jiang / 无疆,-355,-333
Wu / 吴（诸侯国）,King / 王,Shoumeng / 寿梦,-585,-561
Wu / 吴（诸侯国）,King / 王,Zhufan / 诸樊,-560,-548
Wu / 吴（诸侯国）,King / 王,Yuzi / 余祭,-547,-544
Wu / 吴（诸侯国）,King / 王,Yumi / 余眛,-543,-527
Wu / 吴（诸侯国）,King / 王,Liao / 僚,-526,-515
Wu / 吴（诸侯国）,King / 王,Helu / 阖闾,-514,-496
Wu / 吴（诸侯国）,King / 王,Fu Gai / 夫概,-505,-505
Wu / 吴（诸侯国）,King / 王,Fuchai / 夫差,-495,-473
Western Zhou / 西周,King / 王,Ji Fa / 姬发（周武王）,-1046,-1043
Western Zhou / 西周,King / 王,Ji Song / 姬诵（周成王）,-1042,-1021
Western Zhou / 西周,King / 王,Ji Zhao / 姬钊（周康王）,-1020,-996
Western Zhou / 西周,King / 王,Ji Xia / 姬瑕（周昭王）,-995,-977
Western Zhou / 西周,King / 王,Ji Man / 姬满（周穆王）,-976,-922
Western Zhou / 西周,King / 王,Ji Yihu / 姬繄扈（周共王）,-922,-900
Western Zhou / 西周,King / 王,Ji Jian / 姬囏（周懿王）,-899,-892
Western Zhou / 西周,King / 王,Ji Bifang / 姬辟方（周孝王）,-891,-886
Western Zhou / 西周,King / 王,Ji Xie / 姬燮（周夷王）,-885,-878
Western Zhou / 西周,King / 王,Ji Hu / 姬胡（周厉王）,-877,-841
Western Zhou / 西周,King / 王,Ji Jing / 姬静（周宣王）,-827,-782
Western Zhou / 西周,King / 王,Ji Gongnie / 姬宫涅（周幽王）,-781,-771
Western Zhou / 西周,Duke / 公,Duke of Zhou / 周公旦,-1042,-1035
Western Zhou / 西周,Duke / 公,Duke of Gong / 共伯和,-841,-827
Eastern Zhou / 东周,King / 王,Ji Yijiu / 姬宜臼（周平王）,-770,-720
Eastern Zhou / 东周,King / 王,Ji Lin / 姬林（周桓王）,-719,-697
Eastern Zhou / 东周,King / 王,Ji Tuo / 姬佗（周庄王）,-696,-682
Eastern Zhou / 东周,King / 王,Ji Huqi / 姬胡齐（周僖王）,-681,-677
Eastern Zhou / 东周,King / 王,Ji Lang / 姬阆（周惠王）,-676,-652
Eastern Zhou / 东周,King / 王,Ji Hu / 姬颓（周惠王）,-675,-673
Eastern Zhou / 东周,King / 王,Ji Zheng / 姬郑（周襄王）,-651,-619
Eastern Zhou / 东周,King / 王,Ji Dai / 姬带（周襄王）,-636,-635
Eastern Zhou / 东周,King / 王,Ji Renshen / 姬壬臣（周顷王）,-618,-613
Eastern Zhou / 东周,King / 王,Ji Ban / 姬班（周匡王）,-612,-607
Eastern Zhou / 东周,King / 王,Ji Yu / 姬瑜（周定王）,-606,-586
Eastern Zhou / 东周,King / 王,Ji Yi / 姬夷（周简王）,-585,-572
Eastern Zhou / 东周,King / 王,Ji Xiexin / 姬泄心（周灵王）,-571,-545
Eastern Zhou / 东周,King / 王,Ji Gui / 姬贵（周景王）,-544,-520
Eastern Zhou / 东周,King / 王,Ji Meng / 姬猛（周悼王）,-520,-520
Eastern Zhou / 东周,King / 王,Ji Chao / 姬朝（王子朝）,-520,-516
Eastern Zhou / 东周,King / 王,Ji Gai / 姬匄（周敬王）,-519,-476
Eastern Zhou / 东周,King / 王,Ji Ren / 姬仁（周元王）,-475,-469
Eastern Zhou / 东周,King / 王,Ji Jie / 姬介（周贞定王）,-468,-441
Eastern Zhou / 东周,King / 王,Ji Quji / 姬去疾（周哀王）,-441,-441
Eastern Zhou / 东周,King / 王,Ji Shuxi / 姬叔袭（周思王）,-441,-441
Eastern Zhou / 东周,King / 王,Ji Wei / 姬嵬（周考王）,-440,-426
Eastern Zhou / 东周,King / 王,Ji Wu / 姬午（周威烈王）,-425,-402
Eastern Zhou / 东周,King / 王,Ji Jiao / 姬骄（周安王）,-401,-376
Eastern Zhou / 东周,King / 王,Ji Xi / 姬喜（周烈王）,-375,-369
Eastern Zhou / 东周,King / 王,Ji Bian / 姬扁（周显王）,-368,-321
Eastern Zhou / 东周,King / 王,Ji Ding / 姬定（周慎靓王）,-320,-315
Eastern Zhou / 东周,King / 王,Ji Yan / 姬延（周赧王）,-314,-256
Qi / 齐（诸侯国）,Marquis / 侯,Jiang Shang / 姜尚（齐太公）,-1046,-1026
Qi / 齐（诸侯国）,Marquis / 侯,Lü Ji / 吕伋（齐丁公）,-1026,-975
Qi / 齐（诸侯国）,Marquis / 侯,De / 得（齐乙公）,-975,-933
Qi / 齐（诸侯国）,Marquis / 侯,Ci Mu / 慈母（齐癸公）,-933,-902
Qi / 齐（诸侯国）,Marquis / 侯,Bu Chen / 不辰（齐哀公）,-902,-890
Qi / 齐（诸侯国）,Marquis / 侯,Jing / 静（齐胡公）,-890,-859
Qi / 齐（诸侯国）,Marquis / 侯,Shan / 山（齐献公）,-859,-850
Qi / 齐（诸侯国）,Marquis / 侯,Shou / 寿（齐武公）,-850,-825
Qi / 齐（诸侯国）,Marquis / 侯,Wu Ji / 无忌（齐厉公）,-825,-816
Qi / 齐（诸侯国）,Marquis / 侯,Chi / 赤（齐文公）,-816,-804
Qi / 齐（诸侯国）,Marquis / 侯,Tuo / 脱（齐成公）,-804,-795
Qi / 齐（诸侯国）,Marquis / 侯,Gou / 购（齐前庄公）,-795,-731
Qi / 齐（诸侯国）,Marquis / 侯,Lü Fu / 禄甫（齐僖公）,-731,-698
Qi / 齐（诸侯国）,Marquis / 侯,Zhu Er / 诸儿（齐襄公）,-698,-686
Qi / 齐（诸侯国）,Marquis / 侯,Wuzhi / 无知（齐侯无知）,-685,-685
Qi / 齐（诸侯国）,Marquis / 侯,Xiaobai / 小白（齐桓公）,-685,-643
Qi / 齐（诸侯国）,Marquis / 侯,Wukui / 无亏（齐侯无亏）,-642,-642
Qi / 齐（诸侯国）,Marquis / 侯,Zhao / 昭（齐孝公）,-642,-633
Qi / 齐（诸侯国）,Marquis / 侯,Pan / 潘（齐昭公）,-633,-613
Qi / 齐（诸侯国）,Marquis / 侯,She / 舍（齐侯舍）,-613,-613
Qi / 齐（诸侯国）,Marquis / 侯,Shangren / 商人（齐懿公）,-613,-609
Qi / 齐（诸侯国）,Marquis / 侯,Yuan / 元（齐惠公）,-609,-599
Qi / 齐（诸侯国）,Marquis / 侯,Wuye / 无野（齐顷公）,-599,-582
Qi / 齐（诸侯国）,Marquis / 侯,Huan / 环（齐灵公）,-582,-554
Qi / 齐（诸侯国）,Marquis / 侯,Guang / 光（齐后庄公）,-554,-548
Qi / 齐（诸侯国）,Marquis / 侯,Chujiu / 杵臼（齐景公）,-548,-490
Qi / 齐（诸侯国）,Marquis / 侯,Tu / 荼（齐晏孺子）,-489,-489
Qi / 齐（诸侯国）,Marquis / 侯,Yangsheng / 阳生（齐悼公）,-489,-485
Qi / 齐（诸侯国）,Marquis / 侯,Ren / 壬（齐简公）,-485,-481
Qi / 齐（诸侯国）,Marquis / 侯,Ao / 骜（齐平公）,-481,-456
Qi / 齐（诸侯国）,Marquis / 侯,Ji / 积（齐宣公）,-456,-405
Qi / 齐（诸侯国）,Marquis / 侯,Dai / 贷（齐康公）,-405,-379
Qi / 齐（诸侯国）,Marquis / 侯,Tian He / 田和（齐太公）,-404,-386
Qi / 齐（诸侯国）,Marquis / 侯,Tian Yan / 田剡（齐侯剡）,-386,-375
Qi / 齐（诸侯国）,Marquis / 侯,Tian Wu / 田午（齐桓公）,-374,-357
Qi / 齐（诸侯国）,King / 王,Tian Yinqi / 田因齐（齐威王）,-356,-320
Qi / 齐（诸侯国）,King / 王,Tian Bijiang / 田辟彊（齐宣王）,-319,-301
Qi / 齐（诸侯国）,King / 王,Tian Di / 田地（齐湣王）,-300,-284
Qi / 齐（诸侯国）,King / 王,Tian Fazhang / 田法章（齐襄王）,-283,-265
Qi / 齐（诸侯国）,King / 王,Tian Jian / 田建（齐王建）,-264,-221
Chu / 楚（诸侯国）,Viscount / 子,Xiong Yong / 熊勇（楚熊勇）,-847,-838
Chu / 楚（诸侯国）,Viscount / 子,Xiong Yan / 熊严（楚熊严）,-837,-828
Chu / 楚（诸侯国）,Viscount / 子,Xiong Shuang / 熊霜（楚熊霜）,-827,-822
Chu / 楚（诸侯国）,Viscount / 子,Xiong Xun / 熊徇（楚熊徇）,-821,-800
Chu / 楚（诸侯国）,Viscount / 子,Xiong E / 熊咢（楚熊咢）,-799,-791
Chu / 楚（诸侯国）,Viscount / 子,Xiong Yi / 熊仪（楚若敖）,-790,-764
Chu / 楚（诸侯国）,Viscount / 子,Xiong Kan / 熊坎（楚霄敖）,-763,-758
Chu / 楚（诸侯国）,Viscount / 子,Xiong Xun / 熊眴（楚蚡冒）,-757,-741
Chu / 楚（诸侯国）,King / 王,Xiong Tong / 熊通（楚武王）,-740,-690
Chu / 楚（诸侯国）,King / 王,Xiong Zi / 熊赀（楚文王）,-689,-675
Chu / 楚（诸侯国）,King / 王,Xiong Jian / 熊艰（楚堵敖）,-674,-672
Chu / 楚（诸侯国）,King / 王,Xiong Yun / 熊恽（楚成王）,-671,-626
Chu / 楚（诸侯国）,King / 王,Xiong Shangchen / 熊商臣（楚穆王）,-625,-614
Chu / 楚（诸侯国）,King / 王,Xiong Lü / 熊侣（楚庄王）,-613,-591
Chu / 楚（诸侯国）,King / 王,Xiong Shen / 熊审（楚共王）,-590,-560
Chu / 楚（诸侯国）,King / 王,Xiong Zhao / 熊招（楚康王）,-559,-545
Chu / 楚（诸侯国）,King / 王,Xiong Yuan / 熊员（楚郏敖）,-544,-541
Chu / 楚（诸侯国）,King / 王,Xiong Wei / 熊围（楚灵王）,-540,-529
Chu / 楚（诸侯国）,King / 王,Xiong Bi / 熊比（楚王比）,-529,-529
Chu / 楚（诸侯国）,King / 王,Xiong Ju / 熊居（楚平王）,-528,-516
Chu / 楚（诸侯国）,King / 王,Xiong Zhen / 熊珍（楚昭王）,-515,-489
Chu / 楚（诸侯国）,King / 王,Xiong Zhang / 熊章（楚惠王）,-488,-432
Chu / 楚（诸侯国）,King / 王,Xiong Zhong / 熊中（楚简王）,-431,-408
Chu / 楚（诸侯国）,King / 王,Xiong Dang / 熊当（楚声王）,-407,-402
Chu / 楚（诸侯国）,King / 王,Xiong Yi / 熊疑（楚悼王）,-401,-381
Chu / 楚（诸侯国）,King / 王,Xiong Zang / 熊臧（楚肃王）,-380,-370
Chu / 楚（诸侯国）,King / 王,Xiong Liangfu / 熊良夫（楚宣王）,-369,-340
Chu / 楚（诸侯国）,King / 王,Xiong Shang / 熊商（楚威王）,-339,-329
Chu / 楚（诸侯国）,King / 王,Xiong Huai / 熊槐（楚怀王）,-328,-299
Chu / 楚（诸侯国）,King / 王,Xiong Heng / 熊横（楚顷襄王）,-298,-263
Chu / 楚（诸侯国）,King / 王,Xiong Yuan / 熊元（楚考烈王）,-262,-238
Chu / 楚（诸侯国）,King / 王,Xiong Huan / 熊悍（楚幽王）,-237,-228
Chu / 楚（诸侯国）,King / 王,Xiong You / 熊犹（楚哀王）,-228,-228
Chu / 楚（诸侯国）,King / 王,Xiong Fuchu / 熊负刍（楚王负刍）,-227,-223
Chen / 陈（诸侯国）,Marquis / 侯,Gui Man / 妫满（陈胡公）,-1045,-986
Chen / 陈（诸侯国）,Marquis / 侯,Xi Hou / 犀侯（陈申公）,-985,-961
Chen / 陈（诸侯国）,Marquis / 侯,Gaoyang / 皋羊（陈相公）,-960,-939
Chen / 陈（诸侯国）,Marquis / 侯,Tu / 突（陈孝公）,-938,-905
Chen / 陈（诸侯国）,Marquis / 侯,Yurong / 圉戎（陈慎公）,-904,-855
Chen / 陈（诸侯国）,Marquis / 侯,Ning / 宁（陈幽公）,-854,-832
Chen / 陈（诸侯国）,Marquis / 侯,Xiao / 孝（陈僖公）,-831,-796
Chen / 陈（诸侯国）,Marquis / 侯,Ling / 灵（陈武公）,-795,-781
Chen / 陈（诸侯国）,Marquis / 侯,Shuo / 说（陈夷公）,-780,-778
Chen / 陈（诸侯国）,Marquis / 侯,Xie / 燮（陈平公）,-777,-755
Chen / 陈（诸侯国）,Marquis / 侯,Yu / 圉（陈文公）,-754,-745
Chen / 陈（诸侯国）,Marquis / 侯,Bao / 鲍（陈桓公）,-744,-707
Chen / 陈（诸侯国）,Marquis / 侯,Tuo / 佗（陈君佗）,-707,-706
Chen / 陈（诸侯国）,Marquis / 侯,Yue / 跃（陈厉公）,-706,-700
Chen / 陈（诸侯国）,Marquis / 侯,Lin / 林（陈庄公）,-699,-693
Chen / 陈（诸侯国）,Marquis / 侯,Chujiu / 杵臼（陈宣公）,-692,-648
Chen / 陈（诸侯国）,Marquis / 侯,Kuan / 款（陈穆公）,-647,-632
Chen / 陈（诸侯国）,Marquis / 侯,Shuo / 朔（陈共公）,-631,-614
Chen / 陈（诸侯国）,Marquis / 侯,Pingguo / 平国（陈灵公）,-613,-599
Chen / 陈（诸侯国）,Marquis / 侯,Zhengshu / 征舒（陈征舒）,-599,-599
Chen / 陈（诸侯国）,Marquis / 侯,Wu / 午（陈成公）,-598,-569
Chen / 陈（诸侯国）,Marquis / 侯,Ruo / 弱（陈哀公）,-568,-534
Chen / 陈（诸侯国）,Marquis / 侯,Liu / 留（陈君留）,-534,-534
Chen / 陈（诸侯国）,Marquis / 侯,Chuanfeng Xu / 穿封戌（陈君穿封戌）,-533,-529
Chen / 陈（诸侯国）,Marquis / 侯,Wu / 吴（陈惠公）,-529,-506
Chen / 陈（诸侯国）,Marquis / 侯,Liu / 柳（陈怀公）,-505,-502
Chen / 陈（诸侯国）,Marquis / 侯,Yue / 越（陈湣公）,-501,-478
Cai / 蔡（诸侯国）,Marquis / 侯,Ji Du / 姬度（蔡叔度）,-1045,-1040
Cai / 蔡（诸侯国）,Marquis / 侯,Marquis Wu of Cai / 蔡武侯,-863,-837
Cai / 蔡（诸侯国）,Marquis / 侯,Marquis Yi of Cai / 蔡夷侯,-837,-809
Cai / 蔡（诸侯国）,Marquis / 侯,Suo Shi / 所事（蔡釐侯）,-809,-761
Cai / 蔡（诸侯国）,Marquis / 侯,Xing / 兴（蔡共侯）,-761,-760
Cai / 蔡（诸侯国）,Marquis / 侯,Marquis Dai of Cai / 蔡戴侯,-759,-750
Cai / 蔡（诸侯国）,Marquis / 侯,Ji Cuofu / 姬措父（蔡宣侯）,-749,-715
Cai / 蔡（诸侯国）,Marquis / 侯,Fengren / 封人（蔡桓侯）,-714,-695
Cai / 蔡（诸侯国）,Marquis / 侯,Xianwu / 献舞（蔡哀侯）,-694,-675
Cai / 蔡（诸侯国）,Marquis / 侯,Xi / 肸（蔡缪侯）,-674,-646
Cai / 蔡（诸侯国）,Marquis / 侯,Jiawu / 甲午（蔡庄侯）,-645,-612
Cai / 蔡（诸侯国）,Marquis / 侯,Shen / 申（蔡文侯）,-611,-592
Cai / 蔡（诸侯国）,Marquis / 侯,Gu / 固（蔡景侯）,-591,-543
Cai / 蔡（诸侯国）,Marquis / 侯,Ban / 般（蔡灵侯）,-542,-531
